listing_id,block_number,street_name,postal_code,town,price,flat_type,floor_area_sqm,storey_range,remaining_lease,bedroom,bathroom,description,photo_path,agent_name,agent_phone,agent_email,agency_name,managed_by_agent,last_updated
21415,219A,JURONG EAST ST 21,601219,Jurong East,850000.00,5-Room,118.00,6 to 10,57 years 11 months,3,2,"-Point Block Corner Unit
-3 Bedrooms 2 Bathrooms + Storeroom & Balcony
-Original Condition
-Mid Floor
-Pure Selling, No Extension Required
-Walking Distance to Chinese Garden MRT Station (EW25)
-",rf/21415/21415-IMG-1751275091995.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-06-30 17:22:17.437
21419,458,YISHUN AVE 11,760458,Yishun,620000.00,4-Room,93.00,1 to 5,86 years 2 months,3,2,Nego,rf/21419/21419-IMG-1769225573631.jpg,,,,,f,2026-01-24 12:07:26.853
21431,630,HOUGANG AVE 8,530630,Hougang,728000.00,5-Room,122.00,6 to 10,59 years 6 months,3,2,"Corner unit 5 room HDB for Sale.
High Floor with a squarish layout of 1313 sqft
East facing
Opposite Xinmin Secondary School
Price is negotiable
May require extension of stay",rf/21431/21431-IMG-1762588224212.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-11-08 15:59:40.087
21433,810,JURONG WEST ST 81,640810,Jurong West,565000.00,4-Room,107.00,11 to 15,66 years 6 months,3,2,"Top floor unit
107 sqm
5min walk to upcoming Gek Poh MRT Station
5min walk to Gek Poh Shopping Centre
1min walk to One World Int Sch

Squarish Unit; Good layout; No built-ins



A 4 room in the west ",rf/21433/21433-IMG-1751184777294.jpg,,,,,f,2025-08-17 16:58:01.463
21435,503,HOUGANG AVE 8,530503,Hougang,835000.00,5-Room,121.00,6 to 10,60 years ,3,2,"High floor corner unit with panoramic view
3 square bedrooms and 2 ensuite bathrooms
Opp Hougang Village (24hrs Mac, NTUC, Giant, Coffee Shop, Massages)
Hougang MRT @ 10mins walk
Selling By Owner",rf/21435/21435-IMG-1752108403144.jpg,,,,,f,2025-07-10 08:47:33.15
21441,141,LOR AH SOO,530141,Hougang,928000.00,Executive,146.00,1 to 5,57 years 7 months,3,2,"An open canvas to build your dream home.Spacious rooms, efficient layout to accommodate a home office setting,maid’s room and private downtime for big family.No blockage,good fenghui .Newly painted .",rf/21441/21441-IMG-1751536528906.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-06 09:45:58.237
21445,102B,CANBERRA ST,752102,Sembawang,388888.00,2-Room,47.00,1 to 5,93 years 6 months,1,1,This Exclusive Apartment Asset will soon be bought by Smart Buyer(s) who make the 1st Mover Advantage. Conveniently Next to  Sheng Siong Supermarket & Near Canberra MRT for Easy Shopping & Commuting.,rf/21445/21445-IMG-1751244228118.jpg,,,,,f,2025-09-18 00:09:31.077
21452,194,KIM KEAT AVE,310194,Toa Payoh,400000.00,3-Room,66.00,6 to 10,46 years 1 month,2,2,"2 bed room with aircon. utility room without aircon.   At Toa Payoh. convenient stalls below block . Near Novena, Potong Pasir
Bus 8, 26, 31, 90, 142, 151, 154, 506, 966, 985
Other services 57, 230, ",rf/21452/21452-IMG-1751269139777.jpg,,,,,f,2025-06-30 15:48:04.477
21481,234,BISHAN ST 22,570234,Bishan,950000.00,4-Room,103.00,6 to 10,64 years 11 months,3,2,,rf/21481/21481-FP-1751289588061.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-06-30 21:19:54.38
21494,203,PETIR RD,670203,Bukit Panjang,650000.00,5-Room,122.00,1 to 5,61 years 5 months,3,2,Spacious 5 room for sale,rf/21494/21494-IMG-1751336439112.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-07-01 10:22:27.8
21497,665B,JURONG WEST ST 64,642665,Jurong West,880000.00,Executive,130.00,1 to 5,72 years 10 months,4,2,"Blk 665B Jurong West St 64 is near Boon Lay MRT, Jurong Point, schools, and parks. A convenient spot with shops, eateries, and good transport links in a mature residential estate.  

Level 2 unit..  ",rf/21497/21497-IMG-1751360879002.jpg,,,,,f,2025-07-01 17:11:01.117
21498,51,STRATHMORE AVE,140051,Queenstown,900000.00,4-Room,90.00,1 to 5,79 years 4 months,3,2,"- 4A model, 90 sqm 
- good layout 
-  well maintained corner unit 
-  main door facing north south 
- 5 minutes walk to Queenstown MRT
- low floor 
- No restrictions to any ethnic group 
",rf/21498/21498-FP-1751386252533.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-07-02 00:10:58.823
21510,646,WOODLANDS RING RD,730646,Woodlands,980000.00,Executive,144.00,1 to 5,71 years 2 months,3,3,,rf/21510/21510-IMG-1751358346784.jpg,,,,,f,2025-07-12 14:16:58.457
21526,284,TOH GUAN RD,600284,Jurong East,850000.00,5-Room,120.00,11 to 15,71 years 6 months,3,2,High floor. Unblocked view.,rf/21526/21526-FP-1751396232745.jpg,,,,,f,2025-07-02 02:57:19.047
21548,477,PASIR RIS DR 6,510477,Pasir Ris,650000.00,4-Room,105.00,6 to 10,62 years 4 months,3,2,"- Walking distance to Downtown East and Neighbourhood 6 for amenities
- Quiet environment, facing the park
- Two bus stops to Pasir Ris Central/MRT",rf/21548/21548-IMG-1751461112822.jpg,,,,,f,2025-07-03 08:00:15.867
21554,137,RIVERVALE ST,540137,Sengkang,999999.00,Executive,142.00,16 to 20,71 years 6 months,4,2,"Roomy bedrooms in a condo like layout . 
Quiet facing without road noise .
20sec to bus stop n 2min to LRT .
In between Rivervale Mall n RV Plaza .
Great neighbours . 
",rf/21554/21554-IMG-1751467753011.jpg,,,,,f,2025-07-02 23:07:11.207
21593,58,DAKOTA CRES,390058,Geylang,850000.00,4-Room,104.00,1 to 5,57 years 5 months,3,2,Rare 4A corner unit for sale at Blk 58 Dakota Crescent with approx. 2 to 3 minutes walk to Dakota Circle line MRT,rf/21593/21593-FP-1752398987249.jpg,,,,,f,2025-08-10 21:58:49.187
21599,12,LOR 7 TOA PAYOH,310012,Toa Payoh,370000.00,3-Room,66.00,6 to 10,43 years 1 month,2,1,"• Charming corner unit in Toa Payoh Central
• Bright, breezy, and well-maintained condition
• Efficient and functional layout
• Comes with spacious kitchen & utility room",rf/21599/21599-IMG-1753808029056.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-07-30 00:59:19.147
21728,192,PUNGGOL CTRL,820192,Punggol,890000.00,Executive,128.00,6 to 10,76 years 10 months,3,2,"Well kept unit, brand new aircon, new flooring in all rooms, kitchen and toilets, concealed pipes, mid floor, only one neighboring unit sharing common area.",rf/21728/21728-IMG-1752651642995.jpg,,,,,f,2025-07-16 16:00:21.94
21756,678C,JURONG WEST ST 64,643678,Jurong West,615000.00,5-Room,110.00,6 to 10,81 years ,3,2,Quiet neighbourhood. 10 mins walk to Boon Lay MRT. And within 2 mins walk to new station along new MRT line to be opened in 2026.  ,rf/21756/21756-FP-1752213292286.jpg,,,,,f,2025-07-11 13:54:58.847
21764,452,JURONG WEST ST 42,640452,Jurong West,690000.00,5-Room,133.00,1 to 5,57 years 8 months,3,2,Renovated 5 years ago. #2 . Great amenities.Garden view. North South Facing. Immediate submission. May need Extension  nego,rf/21764/21764-IMG-1752226852165.jpg,,,,,f,2026-01-08 08:03:33.067
21765,212,ANG MO KIO AVE 3,560212,Ang Mo Kio,530000.00,4-Room,81.00,1 to 5,49 years 10 months,3,2,"Front door faces the school football field, evening sunlight at the front door. Breeze and tranquil atmosphere. 
A new air conditioner was installed in 2024. All rooms are equipped with ceiling fan. ",rf/21765/21765-IMG-1752228775546.jpg,,,,,f,2025-07-11 18:14:20.183
21766,54,CASSIA CRES,390054,Geylang,700000.00,4-Room,92.00,1 to 5,56 years 1 month,3,2,"Walk to Mountbatten or Dakota MRT Stations

Within 1km to Kong Hwa Primary School

Walk to Old Airport Road Food Centre

Very Convenient Location

Master Bedroom with attached Bathroom ",rf/21766/21766-IMG-1752242171933.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-07-11 21:58:24.367
21781,307,CLEMENTI AVE 4,120307,Clementi,628000.00,3-Room,82.00,6 to 10,52 years 5 months,2,2,"Corner unit
Original condition
Full reno required
Mid / high floor
",rf/21781/21781-IMG-1753163929422.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-02 19:30:32.71
21787,224C,SUMANG LANE,823224,Punggol,720000.00,4-Room,93.00,6 to 10,91 years 6 months,3,2,"BEAUTIFUL UNIT WITH BEAUTIFUL VIEW FOR SALE!
(SUMANG LANE)

Unit details: 
- 3 Bedrooms & 2 Bathrooms
- 93sqm
- Unblocked View
- Mid Floor",rf/21787/21787-IMG-1752325895893.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-07-12 22:01:36.473
21806,363,YISHUN RING RD,760363,Yishun,469500.00,3-Room,74.00,6 to 10,61 years 6 months,2,2,"It was renovated in 2023.(including wall, floor, 3 aircons, 2 bathrooms ) Some furnitures can leave to the new owner. It is can be move-in immediately. ",rf/21806/21806-IMG-1752451676710.jpg,,,,,f,2025-07-14 08:57:53.083
21809,258A,COMPASSVALE RD,541258,Sengkang,758000.00,5-Room,110.00,11 to 15,73 years 9 months,3,2,"- Top (15th) floor, corner unit
- Spacious & bright
- Friendly, considerate neighbours
- 200m (5 mins) to MRT / LRT, Bus Interchange & Compass One
- 8 Pri Schools within 1km
- Away from main road",rf/21809/21809-IMG-1752470524752.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-25 09:41:54.577
21811,754,YISHUN ST 72,760754,Yishun,565000.00,4-Room,84.00,1 to 5,58 years 3 months,3,2,"- Walking distance to Yishun MRT
- Original condition 
- Serious seller. No extension needed",rf/21811/21811-IMG-1752649167025.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-07-16 15:00:58.0
21818,798,YISHUN RING RD,760798,Yishun,780000.00,5-Room,121.00,1 to 5,59 years 4 months,3,2,Well maintained and nicely renovated. Just 1 min away from khatib MRT and near super market and polyclinic. On 2nd floor and super convenient. ,rf/21818/21818-IMG-1752483846403.jpg,,,,,f,2025-07-28 12:43:28.067
21819,21,JOO SENG RD,360021,Toa Payoh,1333333.00,Executive,152.00,6 to 10,61 years 3 months,3,2,"- High floor corner unblocked 
- 152 sqm, or approximately 1636 sqft (inclusive of corridor acquired) 
- No extension of stay 
- Buyer can do contra
- Video: https://youtu.be/knf7oNq1_2w?si=S_0E0cm1O-",rf/21819/21819-IMG-1752648159048.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-09-27 22:34:11.143
21854,284,TAMPINES ST 22,520284,Tampines,650000.00,4-Room,103.00,6 to 10,57 years 1 month,3,2,,rf/21854/21854-IMG-1753229800560.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-07-23 08:23:16.21
21859,8,BEDOK STH AVE 2,460008,Bedok,500000.00,4-Room,82.00,1 to 5,48 years 7 months,3,2,"Near to Bedok MRT Station, Bus Interchange, Bedok Mall, FairPrice Finest and Sheng Siong Supermarket, Community Centre, Polyclinic, Library, Bedok Sports Hall, Wet Market, Food Centre, Coffeeshops",rf/21859/21859-IMG-1752630891764.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-07-16 10:02:20.12
21873,36,LOR 5 TOA PAYOH,310036,Toa Payoh,780000.00,4-Room,104.00,1 to 5,70 years 3 months,3,2,"Rare! Offer selling price lower than last transacted price in the estate.

* Good size and spaces
* Simple and you can reno at own taste
* Near many amenities
* 3 bus stops away to Toa Payoh central",rf/21873/21873-IMG-1752658142548.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-07-16 17:32:38.05
21881,682C,EDGEDALE PLAINS,823682,Punggol,720000.00,4-Room,93.00,6 to 10,91 years 2 months,3,2,"Corner Unit. Beautifully renovated, recently painted. Spacious master-room with walk in wardrobe.

5 mins walk to Oasis Terrace, sheng siong, LRT

View to believe!",rf/21881/21881-IMG-1752668045860.jpg,,,,,f,2025-08-31 14:03:24.827
21891,120,KIM TIAN PL,160120,Bukit Merah,1020000.00,5-Room,115.00,1 to 5,73 years 8 months,3,2,"Point block, excellent location, efficient layout and tastefully renovated
Very spacious rooms, bright & windy and no west sun
Main door faces South and living faces North East
",rf/21891/21891-IMG-1752714988447.jpg,,,,,f,2026-03-25 16:03:52.863
21906,101,BISHAN ST 12,570101,Bishan,988888.00,5-Room,121.00,1 to 5,59 years 7 months,3,2,"For point block, low floor lovers, with greenery view. Bright and breezy unit, spacious and squarish layout. All bedrooms can easily fit king sized beds. Minimal built-in carpentry throughout unit. ",rf/21906/21906-IMG-1752766862435.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-07-17 23:45:17.357
21920,501B,WELLINGTON CIRCLE,752501,Sembawang,615000.00,5-Room,110.00,6 to 10,74 years 2 months,2,2,"- Currently vacant, move-in condition with little/no renovation required 
- High Floor corner unit
- Large corridor space 
- No see-through windows
- Combined Main Bedroom with Bedroom 2
- Negotiable",rf/21920/21920-IMG-1763455259023.jpg,,,,,f,2026-06-05 13:55:55.493
22928,504C,CANBERRA LINK,753504,Sembawang,660000.00,5-Room,110.00,1 to 5,74 years 2 months,3,2,"Corner unit ready to be your perfect place.

Quick facts:
- Submission: 45 days (negotiable)
- Door: NNE
- Windows: SSW (living room, bedrooms, kitchen) ",rf/22928/22928-IMG-1753525451665.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-07-26 18:29:23.13
22933,437,ANG MO KIO AVE 10,560437,Ang Mo Kio,850000.00,5-Room,119.00,21 to 25,51 years 7 months,3,2,"High floor
No west sun
Good neighbours
Squarish layout
Well maintained ",rf/22933/22933-IMG-1752915297867.jpg,,,,,f,2025-07-19 16:56:35.337
22970,137,LOR AH SOO,530137,Hougang,650000.00,4-Room,106.00,6 to 10,57 years 10 months,3,2,"well renovated 5 years ago
as good as brand new
doorstep to PLMGS
",rf/22970/22970-IMG-1753022548675.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-07-20 22:43:08.083
22982,314,UBI AVE 1,400314,Geylang,666888.00,4-Room,84.00,11 to 15,58 years 3 months,3,2,"1. Near MRT
2. Near Amenity
3. High floor face NW
4. Pri and secondary school
5. Near bus stop to nearby town
",rf/22982/22982-IMG-1753072819357.jpg,,,,,f,2025-07-21 12:52:05.807
22983,207A,PUNGGOL PL,821207,Punggol,938800.00,5-Room,112.00,11 to 15,87 years ,3,2,"Rarely avail 5I corner unit 112sqm or 1206sqft 
- Spacious 3-bedroom, 2-bathroom with huge living and dining space
- Possible for additional bedroom 4 or study room
- high floor unit, fully renovated ",rf/22983/22983-IMG-1753591377122.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-07-27 12:44:57.2
23003,301D,ANCHORVALE DR,544301,Sengkang,718000.00,5-Room,111.00,11 to 15,74 years 2 months,3,2,"Modern Design 5 Rooms flat with full aircon system.  One of the bedroom is converted to a TV rest and relax room. On high floor, a quiet neighbourhood with easy access to CompassOne Mall and MRT.",rf/23003/23003-IMG-1753160354306.jpg,,,,,f,2025-07-22 13:05:35.353
23018,130,BT MERAH VIEW,150130,Bukit Merah,418000.00,3-Room,65.00,11 to 15,46 years 1 month,2,1,"* Tastefully Renovated with Optimal Layout and Designer Decor
* 2 + 1 Bedrooms with 3 x Aircon Units available and Ceiling Fan 
* Short  walk to Tiong Bahru MRT, Tiong Bahru Plaza, BMV Hawker/Market 
",rf/23018/23018-IMG-1753189163837.jpg,,,,,f,2026-06-01 16:27:51.677
23023,181,JELEBU RD,670181,Bukit Panjang,800000.00,5-Room,111.00,1 to 5,75 years 11 months,3,2,"Well kept 5rm. 
1st owner
Selling to right sized",rf/23023/23023-IMG-1753203065875.jpg,,,,,f,2025-07-23 00:56:03.9
23024,314,UBI AVE 1,400314,Geylang,666666.00,4-Room,84.00,6 to 10,58 years 3 months,3,2,#07 Floor,rf/23024/23024-FP-1753228846508.jpg,,,,,f,2025-09-29 22:45:28.707
23031,860,JURONG WEST ST 81,640860,Jurong West,860000.00,Executive,148.00,6 to 10,69 years 5 months,4,3,"Do click on the link below for the description and more pictures for this rarely available corner EM! 

https://www.propertyguru.com.sg/listing/hdb-for-sale-860-jurong-west-street-81-60062774",rf/23031/23031-IMG-1753982045431.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-10-29 23:54:29.26
23032,222,SERANGOON AVE 4,550222,Serangoon,535000.00,3-Room,67.00,1 to 5,58 years 3 months,2,2,"Sale:A quiet and well-furnished 3-room HDB flat in a serene neighborhood near NEX, Chomp Chomp. Nearby amenities such as swimming pools,schools and eateries, conveniently located and easy to rent out.",rf/23032/23032-IMG-1753257172419.jpg,,,,,f,2025-07-23 16:08:33.333
23033,118A,ALKAFF CRES,341118,Toa Payoh,1038888.00,4-Room,93.00,1 to 5,93 years 6 months,4,2,"Rare Garden Loft-style HDB, Directly Opposite Mall & MRT!
• Condo Vibes, Unique 150k Full Reno
• Loft-Style (Ultra High Ceiling, 3.4M)
• Elite Schools Walkable
• Rare 5 year resale MOP Ex-Prime Area",rf/23033/23033-IMG-1753264465855.jpg,,,,,f,2025-07-23 17:59:00.08
23038,456B,SENGKANG WEST RD,792456,Sengkang,720000.00,4-Room,93.00,11 to 15,93 years 3 months,3,2,High Floor / Unblock View,rf/23038/23038-FP-1753280704983.jpg,,,,,f,2025-07-23 22:25:11.133
23040,175A,YUNG KUANG RD,611175,Jurong West,650000.00,4-Room,93.00,1 to 5,87 years 11 months,3,2,Bedroom come with built-in full height cabinet.,rf/23040/23040-FP-1753291608539.jpg,,,,,f,2025-07-24 01:26:55.567
23071,73,LOR 4 TOA PAYOH,310073,Toa Payoh,438000.00,3-Room,62.00,1 to 5,45 years 7 months,2,1,"Well maintained, spacious layout 3-room flat in Toa Payoh offers a perfect blend of convenience, comfort, and affordability. Prime location, abundance of amenities.  Don't miss this unit of choice!

",rf/23071/23071-IMG-1753458955785.jpg,,,,,f,2025-07-26 00:11:23.88
23073,47,BENDEMEER RD,330047,Kallang/Whampoa,468000.00,3-Room,73.00,1 to 5,47 years 4 months,2,2,"Corner unit
Flexible timeline
2+1+1",rf/23073/23073-IMG-1762563737249.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-11-08 09:04:34.42
23109,449,SIN MING AVE,570449,Bishan,928000.00,5-Room,123.00,1 to 5,62 years 9 months,4,2,"4 spacious bed rooms
Corner unit 
No extension needed",rf/23109/23109-IMG-1753608627309.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-07-27 17:33:28.76
23115,530D,PASIR RIS DR 1,514530,Pasir Ris,980000.00,5-Room,105.00,1 to 5,88 years ,3,2,"Walk to Pasir Ris MRT, Pasir Ris Mall, White Sands
1km to Elias Park Primary School and Casuarina Primary School
2km to Tampines North Primary School, White Sands Primary School, Pasir Ris Primary",rf/23115/23115-IMG-1753688648872.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-07-28 15:56:58.543
23122,178C,RIVERVALE CRES,543178,Sengkang,638000.00,4-Room,93.00,6 to 10,87 years 9 months,3,2,"- Quiet Garden Facing!
- Bright & Windy
- 7 mins walk to Rumbia LRT
- 8 mins walk to Rivervale Mall
- All Bedrooms intact
- Well maintained condition
- Serious Sellers",rf/23122/23122-IMG-1753891888749.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-07-31 00:14:21.183
23131,117,SIMEI ST 1,520117,Tampines,720000.00,4-Room,103.00,6 to 10,60 years 10 months,3,2,"High-flr 4-room at 117 Simei St 1, 103sqm, New and fully renovated. HIP done. Sys 4 Daikin smart aircon, platform bed, full mirror wardrobe. 5 min to MRT. Move-in ready! No additional works required.",rf/23131/23131-IMG-1753799662530.jpg,,,,,f,2025-10-01 09:51:42.007
23143,30,JLN KLINIK,160030,Bukit Merah,380000.00,3-Room,58.00,1 to 5,42 years 1 month,2,1,"Ground floor 3-room HDB flat in a convenient city-fringe location. This unit comes with 2 bedrooms, 1 utility room, and 1 bathroom — ideal for small families or couples.

",rf/23143/23143-IMG-1776346473051.jpg,,,,,f,2026-04-16 21:36:36.223
23150,109,BT BATOK WEST AVE 6,650109,Bukit Batok,380000.00,3-Room,59.00,1 to 5,57 years 7 months,2,2,"3 Room For Sale
- Convenience Convenience Convenience!
- Mins Walk to Bukit Batok MRT & West Mall
- Coffeeshop by Door Step
- Minimal Built-In. Reno the way you like
Enquire Today! Don't Miss!",rf/23150/23150-IMG-1753885610696.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-11-01 13:19:01.15
23167,241,HOUGANG ST 22,530241,Hougang,488888.00,3-Room,77.00,1 to 5,57 years 10 months,2,2,"Well maintained flat with full gutted renovation done 10 years ago. 
Near amenities for convenience.
Breezy unit. ",rf/23167/23167-IMG-1753864299274.jpg,,,,,f,2025-09-10 15:35:46.723
